,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
443,239dup,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,Visit a musical/dancing event (not including weddings),,
444,239dup,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,Participate in a protest,,
445,239dup,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,Visit an outdoors bazaar,,
446,239dup,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,Visit an indoors bazaar/mall,,
447,239dup,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
448,240,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",Indifferent,No - I would like the opportunities to participate
449,240dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
450,240dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
451,240dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
452,240dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
453,240dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
454,241,25 - 44 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,Attend sporting events as a spectator,No - I do not trust them,No - I would like the opportunities to participate
455,241dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,"Visit a fair (books, food, crafts)",,
456,241dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,Visit an outdoors bazaar,,
457,241dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,Visit an indoors bazaar/mall,,
458,242,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
459,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Attend sporting events as a spectator,,
460,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
461,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
462,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
463,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
464,242dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
465,243,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
466,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",,
467,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
468,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
469,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Attend sporting events as a spectator,,
470,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
471,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
472,243dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
473,244,25 - 44 years,Male,"200,001 and above",Outside Karachi,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
474,244dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,Visit a park for a walks or leisure,,
475,244dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,"Visit a fair (books, food, crafts)",,
476,244dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,Visit an outdoors bazaar,,
477,244dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,Visit an indoors bazaar/mall,,
478,244dup,25 - 44 years,Male,"200,001 and above",Outside Karachi,"Visit a natural area (hills, lakes, mangroves, etc)",,
479,245,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
480,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit cultural events on the street or at public squares,,
481,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
482,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
483,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
484,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
485,245dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
486,246,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I will not participate again
487,246dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
488,246dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
489,246dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
490,247,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
491,247dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a theatre (play, movies)",,
492,247dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
493,247dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Participate in a protest,,
494,247dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
495,247dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
496,248,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
497,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",,
498,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit cultural events on the street or at public squares,,
499,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
500,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
501,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
502,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Participate in a protest,,
503,248dup,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
504,249,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
505,249dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit monuments, historic sites",,
506,249dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
507,249dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Visit an outdoors bazaar,,
508,249dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Visit an indoors bazaar/mall,,
509,250,15 - 24 years,Male,"75,001 - 100,000 rupees",Outside Karachi,,No - I do not trust them,No - I would like the opportunities to participate
510,251,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
511,251dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
512,251dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
513,251dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
514,252,25 - 44 years,Female,"200,001 and above",Outside Karachi,,No - I do not trust them,No - I do not wish to participate
515,253,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
516,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit monuments, historic sites",,
517,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Visit cultural events on the street or at public squares,,
518,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
519,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Participate in a protest,,
520,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,Visit an indoors bazaar/mall,,
521,253dup,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
522,254,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,Visit cultural events on the street or at public squares,Yes - I trust them,No - I would like the opportunities to participate
523,254dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
524,254dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
525,254dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
526,255,25 - 44 years,Male,Prefer not to answer,Nazimabad,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
527,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,Visit cultural events on the street or at public squares,,
528,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,Visit a park for a walks or leisure,,
529,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,"Visit a fair (books, food, crafts)",,
530,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,"Visit a religious building (mosque, church, temple, etc)",,
531,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,Visit an outdoors bazaar,,
532,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,Visit an indoors bazaar/mall,,
533,255dup,25 - 44 years,Male,Prefer not to answer,Nazimabad,"Visit a natural area (hills, lakes, mangroves, etc)",,
534,256,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
535,256dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,Visit a park for a walks or leisure,,
536,256dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,Practice some sport of physical activity on a regular basis,,
537,256dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,"Visit a religious building (mosque, church, temple, etc)",,
538,256dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,Visit an indoors bazaar/mall,,
539,257,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
540,257dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
541,257dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
542,257dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
543,257dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
544,257dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
545,258,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
546,258dup,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
547,258dup,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
548,258dup,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
549,258dup,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,Visit a community centre,,
550,259,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
551,259dup,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,Visit a park for a walks or leisure,,
552,259dup,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
553,259dup,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",,
554,259dup,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,Visit an indoors bazaar/mall,,
555,259dup,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
556,260,45 years and above,Female,"75,001 - 100,000 rupees",,Visit an indoors bazaar/mall,Indifferent,No - I would like the opportunities to participate
557,261,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
558,261dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,Visit a park for a walks or leisure,,
559,262,45 years and above,Male,"200,001 and above",North Nazimabad Town,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
560,262dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
561,262dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
562,262dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,Visit a musical/dancing event (not including weddings),,
563,262dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
564,263,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
565,263dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
566,264,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
567,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
568,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Attend sporting events as a spectator,,
569,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
570,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
571,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
572,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
573,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
574,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
575,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
576,264dup,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a community centre,,
577,265,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
578,265dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,"Visit a theatre (play, movies)",,
579,265dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,Participate in a protest,,
580,265dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,Visit an outdoors bazaar,,
581,265dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,Visit an indoors bazaar/mall,,
582,266,25 - 44 years,Female,"200,001 and above",Outside Karachi,,No - I do not trust them,No - I would like the opportunities to participate
583,267,45 years and above,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
584,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
585,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
586,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
587,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
588,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
589,267dup,45 years and above,Male,"200,001 and above",Clifton Cantonment,Visit a community centre,,
590,268,25 - 44 years,Female,"200,001 and above",Ferozabad,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
591,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,"Visit monuments, historic sites",,
592,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,Visit cultural events on the street or at public squares,,
593,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,Visit a park for a walks or leisure,,
594,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,"Visit a fair (books, food, crafts)",,
595,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,Participate in a protest,,
596,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,Visit an outdoors bazaar,,
597,268dup,25 - 44 years,Female,"200,001 and above",Ferozabad,Visit an indoors bazaar/mall,,
598,269,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
599,269dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,"Visit monuments, historic sites",,
600,269dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,Visit a park for a walks or leisure,,
601,270,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
602,270dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,Visit a park for a walks or leisure,,
603,270dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,"Visit a fair (books, food, crafts)",,
604,270dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,Participate in a protest,,
605,270dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,Visit an outdoors bazaar,,
606,270dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,Visit an indoors bazaar/mall,,
607,271,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",Indifferent,No - I would like the opportunities to participate
608,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
609,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
610,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
611,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
612,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
613,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
614,271dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
615,272,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
616,272dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,"Visit a fair (books, food, crafts)",,
617,272dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,"Visit a religious building (mosque, church, temple, etc)",,
618,272dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,Visit an outdoors bazaar,,
619,272dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,Visit an indoors bazaar/mall,,
620,272dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,"Visit a natural area (hills, lakes, mangroves, etc)",,
621,273,15 - 24 years,Male,"175,000 - 200,000 rupees",Shah Faisal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
622,273dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Shah Faisal,Visit an outdoors bazaar,,
623,273dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Shah Faisal,Visit an indoors bazaar/mall,,
624,274,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,Visit cultural events on the street or at public squares,Indifferent,No - I would like the opportunities to participate
625,274dup,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,Visit a park for a walks or leisure,,
626,274dup,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",,
627,274dup,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,Participate in a protest,,
628,274dup,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,Visit an outdoors bazaar,,
629,274dup,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,Visit an indoors bazaar/mall,,
630,275,45 years and above,Male,"200,001 and above",Saddar,Visit a park for a walks or leisure,Indifferent,Yes - I would like more opportunities to participate
631,275dup,45 years and above,Male,"200,001 and above",Saddar,Visit an indoors bazaar/mall,,
632,275dup,45 years and above,Male,"200,001 and above",Saddar,"Visit a natural area (hills, lakes, mangroves, etc)",,
633,276,25 - 44 years,Male,"200,001 and above",,"Visit monuments, historic sites",Indifferent,No - I would like the opportunities to participate
634,276dup,25 - 44 years,Male,"200,001 and above",,Visit a park for a walks or leisure,,
635,276dup,25 - 44 years,Male,"200,001 and above",,Attend sporting events as a spectator,,
636,276dup,25 - 44 years,Male,"200,001 and above",,Practice some sport of physical activity on a regular basis,,
637,276dup,25 - 44 years,Male,"200,001 and above",,"Visit a fair (books, food, crafts)",,
638,276dup,25 - 44 years,Male,"200,001 and above",,"Visit a religious building (mosque, church, temple, etc)",,
639,276dup,25 - 44 years,Male,"200,001 and above",,Visit an indoors bazaar/mall,,
640,277,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
641,277dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
642,277dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
643,278,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulzar-e-Hijri,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
644,278dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulzar-e-Hijri,"Visit a religious building (mosque, church, temple, etc)",,
645,278dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulzar-e-Hijri,Visit an outdoors bazaar,,
646,278dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulzar-e-Hijri,Visit an indoors bazaar/mall,,
647,279,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
648,279dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
649,280,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I do not wish to participate
650,280dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
651,280dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
652,281,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
653,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
654,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
655,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
656,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
657,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
658,281dup,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit a community centre,,
659,282,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,Visit a park for a walks or leisure,Indifferent,No - I do not wish to participate
660,282dup,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",,
661,282dup,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,Visit an outdoors bazaar,,
662,282dup,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
663,282dup,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
664,282dup,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,Visit a community centre,,
665,283,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit museums, galleries",Indifferent,Yes - I would like more opportunities to participate
666,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",,
667,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
668,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Visit cultural events on the street or at public squares,,
669,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
670,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
671,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit a theatre (play, movies)",,
672,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
673,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
674,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
675,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Participate in a protest,,
676,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
677,283dup,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
