level_0,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",What is your most favourite place in Karachi?,"If you had unlimited funds, how would you change Clifton Beach?",Do you like going to the beach? Why if you do? Why not if you do not?,Do you feel safe while at the beach?,"If yes, then at what time of the day?","If not, why?",On what days do you prefer going to the beach?,At what time are you most likely to visit the beach?,How long do you spend at the beach?,How do you rate the following facilities? [Seating],How do you rate the following facilities? [Cleanliness],How do you rate the following facilities? [Shading Devices],How do you rate the following facilities? [Public Washrooms],How do you rate the following facilities? [Recreational Amenities],How do you rate the following facilities? [Lighting],How do you rate the following facilities? [Pathways/Walking Infrastructure],How do you rate the following facilities? [First Aid],What kind of company do you prefer when at the beach?,Have you ever made any new friends at the beach?
212,212,15 - 24 years,Female,"100,001 - 125,000 rupees",Model Colony,,,,,,,,,,,,,,,,,,,
213,213,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
214,214,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
215,215,15 - 24 years,Female,"125,001 - 150,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
216,216,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
217,217,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
218,218,Below 15 years,Female,,Garden,Clifton,Dosben le gay,G passand h q k wo bht beautiful hota ha,,,,,,,,,,,,,,,,
219,219,15 - 24 years,Female,"125,001 - 150,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
220,220,15 - 24 years,Female,Prefer not to answer,Korangi Creek Cantonment,,,,,,,,,,,,,,,,,,,
221,221,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
222,222,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
223,223,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
224,224,45 years and above,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
225,225,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
226,226,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
227,227,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
228,228,25 - 44 years,Male,Prefer not to answer,Shah Faisal,,,,,,,,,,,,,,,,,,,
229,229,Below 15 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
230,230,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
231,231,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
232,232,25 - 44 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
233,233,15 - 24 years,Female,"50,001 - 75,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
234,234,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
235,235,45 years and above,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
236,236,45 years and above,Male,"200,001 and above",,,,,,,,,,,,,,,,,,,,
237,237,Below 15 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
238,238,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
239,239,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
240,240,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
241,241,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
242,242,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
243,243,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
244,244,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
245,245,45 years and above,Female,Prefer not to answer,Ferozabad,,,,,,,,,,,,,,,,,,,
246,246,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
247,247,25 - 44 years,Male,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
248,248,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
249,249,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,,,,,,,,,,,,,,,,,
250,250,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
251,251,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
252,252,15 - 24 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
253,253,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,,,,,,,,,,,,,,,,,
254,254,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
255,255,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,,,,,,,,,,,,,,,,,
256,256,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
257,257,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
258,258,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
259,259,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
260,260,15 - 24 years,Prefer not to answer,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
261,261,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
262,262,45 years and above,Male,,Outside Karachi,,,,,,,,,,,,,,,,,,,
263,263,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
264,264,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
265,265,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
266,266,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
267,267,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
268,268,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,,,,,,,,,,,,,,,,,
269,269,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
270,270,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
271,271,15 - 24 years,Female,Prefer not to answer,Ferozabad,,,,,,,,,,,,,,,,,,,
272,272,15 - 24 years,Female,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
273,273,45 years and above,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
274,274,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,,,,,,,,,,,,,,,,,,,
275,275,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
276,276,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
277,277,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
278,278,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
279,279,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
280,280,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
281,281,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
282,282,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
283,283,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
284,284,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
285,285,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
286,286,25 - 44 years,Male,Prefer not to answer,Ferozabad,,,,,,,,,,,,,,,,,,,
287,287,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
288,288,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
289,289,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
290,290,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
291,291,25 - 44 years,Male,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
292,292,25 - 44 years,Male,Prefer not to answer,Ferozabad,,,,,,,,,,,,,,,,,,,
293,293,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
294,294,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
295,295,25 - 44 years,Female,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
296,296,15 - 24 years,Female,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
297,297,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
298,298,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
299,299,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
300,300,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
301,301,15 - 24 years,Male,"175,000 - 200,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
302,302,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
303,303,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
304,304,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
305,305,25 - 44 years,Male,"50,001 - 75,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
306,306,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
307,307,25 - 44 years,Female,"100,001 - 125,000 rupees",Korangi,,,,,,,,,,,,,,,,,,,
308,308,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
309,309,25 - 44 years,Female,"150,001 - 175,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
310,310,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
311,311,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
312,312,25 - 44 years,Male,"50,001 - 75,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
313,313,25 - 44 years,Female,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
314,314,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
315,315,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
316,316,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
317,317,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
318,318,25 - 44 years,Male,"125,001 - 150,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
319,319,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
320,320,15 - 24 years,Prefer not to answer,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
321,321,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
322,322,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
323,323,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
324,324,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
325,325,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
326,326,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
327,327,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
328,328,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
329,329,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
330,330,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
331,331,25 - 44 years,Male,"Up to 25,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
332,332,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
333,333,45 years and above,Male,Prefer not to answer,Gadap,,,,,,,,,,,,,,,,,,,
334,334,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
335,335,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,,,,,,,,,,,,,,,,,,,
336,336,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
337,337,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
338,338,15 - 24 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
339,339,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
340,340,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
341,341,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
342,342,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
343,343,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
344,344,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
345,345,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
346,346,15 - 24 years,Female,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
347,347,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
348,348,15 - 24 years,Female,"150,001 - 175,000 rupees",Korangi Creek Cantonment,,,,,,,,,,,,,,,,,,,
349,349,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
350,350,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,,,,,,,,,,,,,,,,,,,
351,351,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
352,352,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
353,353,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
354,354,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
355,355,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
356,356,15 - 24 years,Female,"200,001 and above",Gulberg,,,,,,,,,,,,,,,,,,,
357,357,25 - 44 years,Male,"125,001 - 150,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
358,358,25 - 44 years,Male,"100,001 - 125,000 rupees",Model Colony,,,,,,,,,,,,,,,,,,,
359,359,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
360,360,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
361,361,25 - 44 years,Male,"200,001 and above",Bin Qasim,,,,,,,,,,,,,,,,,,,
362,362,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
363,363,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,,,,,,,,,,,,,,,,,,,
364,364,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
365,365,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
366,366,25 - 44 years,Female,"Up to 25,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
367,367,15 - 24 years,Male,"Up to 25,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
368,368,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
369,369,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
370,370,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
371,371,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
372,372,15 - 24 years,Female,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
373,373,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
374,374,25 - 44 years,Non-binary,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
375,375,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
376,376,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
377,377,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
378,378,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
379,379,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
380,380,15 - 24 years,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
381,381,45 years and above,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
382,382,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
383,383,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
384,384,15 - 24 years,Female,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
385,385,15 - 24 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
386,386,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,,,,,,,,,,,,,,,,,,,
387,387,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
388,388,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
389,389,15 - 24 years,Transgender,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
390,390,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
391,391,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
392,392,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
393,393,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
394,394,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
395,395,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
396,396,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
397,397,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
398,398,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
399,399,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
400,400,25 - 44 years,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
401,401,25 - 44 years,Male,"50,001 - 75,000 rupees",Shah Faisal,,,,,,,,,,,,,,,,,,,
402,402,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
403,403,25 - 44 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
404,404,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,,,,,,,,,,,,,,,,,,,
405,405,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
406,406,15 - 24 years,Female,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
407,407,15 - 24 years,Transgender,"200,001 and above",Ferozabad,,,,,,,,,,,,,,,,,,,
408,408,25 - 44 years,Non-binary,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
409,409,15 - 24 years,Female,Prefer not to answer,Gulberg,,,,Yes,Afternoon,,Weekdays,10:00am - 2:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Friends,No
410,410,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,10:00am - 2:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
411,410dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,,,,,,,,,,,,
412,410dupdup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,,,,,,,,,,,,
413,411,15 - 24 years,Female,"50,001 - 75,000 rupees",Korangi,,,,Yes,Morning,,Weekdays,2:00pm - 6:00pm,More than an hour,Fair,Fair,Fair,Poor,Fair,Fair,Fair,Fair,Family,No
414,412,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
415,413,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,No,,Lack of security arrangements,Both,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Fair,Fair,Poor,Poor,Friends,No
416,414,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
416,414dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
417,415,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,No,,Lack of security arrangements,Both,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Fair,Fair,Poor,Poor,Friends,No
418,416,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,,No,,Fear of theft,Weekdays,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
419,416dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
420,416dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
421,416dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
422,416dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
423,417,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,Yes,Any time of the day,,Weekdays,2:00pm - 6:00pm,Less than an hour,Fair,Poor,Poor,Poor,Fair,Poor,Good,Poor,Friends,No
424,418,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Lack of security arrangements,Weekends,6:00am - 10:00am,Less than an hour,Good,Good,Good,Good,Poor,Good,Fair,Fair,Friends,No
425,419,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,No,,"Lots of people there are not good they stare, they make the place polluted ",Both,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
426,420,15 - 24 years,Female,Prefer not to answer,Nazimabad,,,,No,,Fear of harrasment,Weekends,6:00am - 10:00am,More than an hour,Poor,Poor,Fair,Poor,Poor,Fair,Fair,Poor,Family,No
427,420dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
428,420dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
429,420dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
430,421,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Weekends,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
430,421dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,10:00am - 2:00pm,,,,,,,,,,,
431,421dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
432,421dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
433,421dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
434,422,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,,Yes,Afternoon,,Both,6:00am - 10:00am,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
434,422dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
434,422dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
434,422dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
435,423,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,Yes,Afternoon,,Weekdays,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
436,424,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,,Yes,Morning,,Weekends,10:00am - 2:00pm,More than an hour,Fair,Poor,Poor,Poor,Fair,Poor,Fair,Poor,Family,No
437,425,15 - 24 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Weekdays,6:00am - 10:00am,Less than an hour,Poor,Fair,Fair,Fair,Poor,Poor,Fair,Fair,Friends,No
